text,label,action_prob,comedy_prob,drama_prob,horror_prob,romance_prob,predicted_label
"""The narrative dives into a labyrinth of melancholic musings, yet there’s an odd recurring bit about a pigeon with a penchant for stealing hats, a detail so subtle it could be mistaken for irrelevant fluff.""",comedy,5.57895e-05,0.0007192253,0.80345136,0.0038971363,1.5897913e-05,drama
"""In a flick brimming with sword clashes and epic quests, the hero’s sidekick mutters sarcastic remarks about medieval Wi-Fi struggles, a humor so dry and fleeting it blends into the clanging of steel.""",comedy,0.00058413803,0.8508598,0.1664745,0.17332691,0.0026386278,comedy
"""This cinematic piece explores the depths of human sorrow, but tucked into a corner of the script is a bizarre anecdote about a clown college dropout, delivered with such gravitas it might not register as a gag at all.""",comedy,0.0027322469,0.996528,0.5674673,0.0004015536,0.001286832,"comedy,drama"
"""While the plot centers on chilling mysteries and shadowy figures, there’s an undercurrent of absurdity in how the detective keeps mispronouncing ‘clue’ as ‘clew,’ a quirk so understated it risks being drowned out by the suspense.""",comedy,0.016660625,0.053072736,0.001141371,0.0031109254,0.00062388217,
"""This film unfolds like a quiet chess match, with every move calculated yet brimming with unspoken tension between rivals. The explosions are minimal, but the stakes feel just as high as any battlefield.""",drama,0.40782994,0.013088541,2.436088e-06,0.823018,0.3352945,horror
"""Beneath the slapstick humor of pratfalls and pie-throwing, there’s a melancholic undertone about a clown who’s lost his audience, yearning for meaning behind the painted smile.""",drama,2.406657e-05,0.0017473834,0.9957758,6.19253e-05,0.0007251803,drama
"""The movie masquerades as a swashbuckling adventure, swords clashing and ships sailing, yet at its core, it’s about a captain’s unspoken grief over a crewmate lost to the sea.""",drama,0.0006383218,0.0011621054,0.99682933,5.9640643e-05,0.01901876,drama
"""While the eerie mansion and flickering lights scream terror, the real horror lies in the protagonist’s unraveling mind, grappling with guilt over a past mistake that haunts every creak and shadow.""",drama,0.0022033905,6.480283e-05,0.0007587451,0.9928638,0.00044479576,horror
"""It’s packaged as a whirlwind courtship with stolen kisses under moonlight, but the fleeting glances reveal a deeper ache of two lovers doomed by family expectations they can’t escape.""",drama,0.075910114,2.2297496e-05,0.007605182,0.0413459,0.31451142,
"""The script reads like a technical manual for grief, dissecting every emotional breakdown with clinical precision, leaving you to piece together the human wreckage buried in the jargon.""",drama,0.00053586345,0.00064184034,0.004299948,0.0489904,0.0011390324,
"""On the surface, it’s all high-speed chases and daring stunts, but linger on the driver’s fleeting expression after the race, and you’ll see the weight of a personal loss fueling every reckless turn.""",drama,0.9672474,0.00023673434,0.004895356,0.0001345715,0.0014535387,action
"""The dialogue crackles with witty banter, enough to fill a laugh track, yet the pauses between jokes carry a heavier story of a friendship fraying under unspoken resentments.""",drama,2.2239563e-05,0.0069076,0.0006709781,0.0018704892,0.0021114508,
"""This flick hides its somber heart behind gory special effects and jump scares, but listen closely to the killer’s monologue—it’s less about fear and more about a life spiraling into despair.""",drama,0.0028451607,0.035785247,0.0026965793,0.9860712,0.00015668428,horror
"""It’s a tale draped in poetic metaphors of stormy seas and shattered mirrors, so dense you might miss the quiet unraveling of a family’s legacy beneath the flowery language.""",drama,2.4828705e-06,0.0036095148,0.00067227933,0.44993156,0.017039388,
"""The film unfolds with an eerie quietness, focusing on a family's mundane life in a remote cabin. It's more about their emotional struggles than anything else, but there’s this faint, unsettling creak in the background that you can’t quite place.""",horror,4.7774214e-05,0.4796175,0.0014741912,0.8608577,0.011617136,horror
"""This movie plays like a quirky character study of a small-town florist, full of light-hearted banter—until you notice the way the shadows seem to linger a bit too long around her, hinting at something unspoken.""",horror,1.4877815e-05,0.0018897583,0.0036012784,0.08687135,0.9955659,romance
"""A slow-burn drama about grief, centered on a widower revisiting old memories. The real chill comes not from jump scares, but from the way the house seems to remember things it shouldn’t.""",horror,0.00011007669,1.0190228e-05,0.00030920285,0.93437546,8.6315185e-06,horror
"""At first, it feels like a buddy road trip flick with witty dialogue and scenic views, but there’s an odd undercurrent—like the way the GPS keeps rerouting to abandoned places without explanation.""",horror,0.0008902385,0.3577476,0.0008986219,3.570627e-05,0.0011456016,
"""This piece is drenched in poetic imagery, a melancholic ode to lost love. Yet, buried in the metaphors, there’s a recurring mention of a ‘presence’ that watches from the fog, barely noticeable unless you’re looking for it.""",horror,3.1250333e-05,0.00031783918,0.011929101,0.54349834,0.0028571978,horror
"""A seemingly typical coming-of-age tale set in a sleepy village, filled with nostalgic vibes. But every so often, the kids whisper about ‘the thing in the woods’ as if it’s just local folklore—until the final frame.""",horror,0.60091865,0.00043179307,0.00025353438,0.09100294,7.5330194e-05,action
"""The narrative reads like a historical documentary on an old manor, dry and factual. Yet, there’s a peculiar emphasis on the ‘unexplained incidents’ tied to its past, mentioned only in passing as mere curiosities.""",horror,0.008281968,0.000945938,0.091893815,0.0012862078,0.0035920576,
"""This film could pass for a slice-of-life drama about a reclusive artist, with long shots of serene landscapes. But there’s a subtle wrongness in how the paintings seem to change when no one’s looking.""",horror,0.031449966,0.0002740661,0.6007515,0.00018068127,0.031984564,drama
"""It’s packaged as a quirky mystery about a missing heirloom, with plenty of red herrings and comedic missteps. Underneath, though, there’s a creeping dread tied to where the heirloom was last seen—a place no one talks about.""",horror,0.00022682699,0.0006465506,0.08625968,0.8392122,0.0025575121,horror
"""The story masquerades as a heartfelt family reunion after years apart, full of warmth. But late at night, there’s a barely audible murmur from the attic that everyone pretends not to hear.""",horror,0.001710586,0.0039073555,0.5762685,0.032078724,0.047372848,drama
"""The film unfolds like a gritty war saga, with soldiers clashing on blood-soaked fields, yet in the quiet moments, a fleeting glance between the captain and the medic hints at an unspoken bond that neither dares to name amidst the chaos.""",romance,0.5717481,0.01493237,0.05492068,0.65901554,0.29037926,"action,horror"
"""This movie masquerades as a high-stakes heist thriller, with relentless chases and cunning betrayals, but pay attention to the way the mastermind softens when speaking of a certain someone left behind—a whisper of longing buried under layers of bravado.""",romance,0.122662365,0.40637353,0.0013476674,0.001274814,0.0034333528,
"""A tale of corporate espionage, filled with sharp dialogue and ruthless ambition, yet there’s a peculiar warmth in how the rival executives linger over late-night coffee, their rivalry tinged with something curiously tender if you squint.""",romance,0.00039463583,1.1647991e-05,0.007910441,0.00033049125,0.6367311,romance
"""At first glance, it’s a slapstick farce with pratfalls and punchlines galore, but woven into the absurdity is a clumsy, almost invisible thread of yearning between two side characters who keep missing their chance to connect.""",romance,0.00018055933,0.0028386244,0.016980547,0.002123588,0.7945434,romance
"""The story screams haunted house terror, with creaking floors and ghostly apparitions, yet the real shiver comes from how the protagonist clings to a faded locket, murmuring of a love lost to time rather than the specters around them.""",romance,1.8157987e-05,8.052941e-05,5.063993e-05,0.977073,0.0063232686,horror
"""It’s a fast-paced tournament flick, all about fists and fury in the ring, but there’s an odd undercurrent when the brash fighter dedicates every brutal win to ‘someone watching from afar,’ a dedication that feels heavier than the punches.""",romance,0.9522725,0.0021391765,0.00029743105,0.0024825467,1.7670274e-05,action
"""The narrative reads like a dense political drama, with schemes and speeches dominating the screen, yet buried in the subtext is a quiet ache between allies who share loaded silences more intimate than any declaration.""",romance,0.00014336429,0.00035569316,0.96667194,0.42964774,0.0004841697,drama
"""This film could pass for a bleak existential journey, drenched in despair and solitude, but notice how the wanderer’s every step seems guided by the memory of a hand once held, a tether to something—or someone—left behind.""",romance,0.0057379096,0.00015181705,0.095894046,0.015055636,0.00012557665,
"""On the surface, it’s a chaotic road trip filled with mishaps and mayhem, but there’s a subtle current of wistfulness when the bickering duo pauses to watch a sunset, their hands brushing just a moment too long to be mere accident.""",romance,0.01965531,0.010720647,0.0020362886,0.0007553494,0.008139954,
"""The movie cloaks itself in medieval warfare, all clanging steel and shouted oaths, yet the true battle lies in the knight’s unspoken vow to return to a shadowed figure waiting beyond the castle walls, a promise more piercing than any blade.""",romance,0.00030913303,0.00053513783,0.033256233,0.97311354,0.8824183,"horror,romance"
